标准答案	谜题（emoji）	LLM输出成语	LLM是否正确	成语中有几个谐音
吹毛求疵	💨🪶🙏🧲	望梅止渴	0	1
吹毛求疵	🌬️🧶🏀🏺	风卷残云	0	2
吹毛求疵	🌬️🧶🥎🏺	吹毛求疵	1	2
吹毛求疵	🌬️🧶🏐🗡️	吹毛求疵	1	2
春风化雨	👄🌀🍀🌧️	口若悬河	0	2
春风化雨	👄🌬️🏵️🌧️	能言善辩	0	2
春风化雨	👄🪗☎️🌧️	妙语连珠	0	2
通情达理	❤️‍🩹💘🤜💈	心心相印	0	2
通情达理	👀💝🤜💈	视爱如珍	0	2
通情达理	❤️‍🩹🩷🤼‍♀️💈	心心相印	0	2
如火燎原	👩‍🍼🕯️🩹⚛️	抱薪救火	0	2
如火燎原	🪱🌋👩‍⚕️⚛️	同仇敌忾	0	2
如火燎原	🍼🔥🗨️⚛️	乳臭未干	0	2
一望而知	1️⃣🔭👂🧵	一览无遗	0	2
一望而知	1️⃣🔭👂📍	一目了然	0	2
一望而知	1️⃣🔭🥈🧃	一览无余	0	2
走马观花	🏃🐴🔭🌻	马不停蹄	0	0
走马观花	🥾🏇🔭🌼	踢马望花	0	0
走马观花	🥾🐴🔭🏵️	踏破铁鞋	0	0
走马观花	🚶‍♀️🎠🔭👩‍🎨	行云流水	0	1
走马观花	🏃🎠👑🏵️	走马观花	1	1
走马观花	🚶🎠🔭📞	行云流水	0	1
走马观花	🏃👨‍💻📴🌷	行将就木	0	2
走马观花	🏃👨‍💻🏟️🍿	迫不及待	0	2
走马观花	🚶👨‍💻🔭🧇	微不足道	0	2
文如其人	📂🍼⚫🚶‍♂️	开宗明义	0	2
文如其人	📂🍼7️⃣👤	开宗明义	0	2
文如其人	📂🍼🙏🧑	开宗明义	0	2
信誓旦旦	💳💩🌅🌅	信用卡屎	0	1
信誓旦旦	💳⏳🌅🌅	一日千里	0	1
信誓旦旦	💌🕣🌅🌅	千里朝夕	0	1
信誓旦旦	✉️♐⏏️🌅	信口开合	0	2
信誓旦旦	✉️✝️⏏️🌅	信誓旦旦	1	2
信誓旦旦	✉️🏪💣🌅	信口雌黄	0	2
人多嘴杂	🧑🫣👄🤹	人言可畏	0	1
人多嘴杂	🧑‍💼🫣👄🤹	官官相护	0	1
人多嘴杂	🕴️🫣👄🤹	装神弄鬼	0	1
人多嘴杂	🧍🫣🥴🤹	见怪不怪	0	2
人多嘴杂	🧑🫣🥴🤹	人迷心窍	0	2
人多嘴杂	🙋🫣🥴🤹	成人之美	0	2
人山人海	🧍🌋🙋🏝️	立山招海	0	0
人山人海	🙋🌋🚶‍♂️🏝️	奋不顾身	0	0
人山人海	🕴️🌋🧑🏝️	顶天立地	0	0
人山人海	👩‍🍳🏔️🧑‍💼🌊	厨山劳水	0	1
人山人海	🧍🌋👩‍🍳🌊	任重如山	0	1
人山人海	👤🪭🙋🏝️	人尽其才	0	1
人山人海	👩‍🍳🌋🧍🧒	火冒三丈	0	2
人山人海	🕴️👕🔪🌊	衣冠楚楚	0	2
人山人海	🕴️🪭🥷🌊	无影无踪	0	2
叹为观止	❗👅🔭❎	一语道破	0	1
叹为观止	❗🤥🔭⏹️	言而无信	0	1
叹为观止	❗🚾🔭❎	不可思议	0	1
叹为观止	❕‼️🎩⛔	一心一意	0	2
叹为观止	❕‼️🏆🙅	一鸣惊人	0	2
叹为观止	🏖️🆘🔭⏸️	望洋兴叹	0	2
破罐破摔	👩🏻‍🦳🥫🫗🤼	老太太开	0	2
破罐破摔	🫗⚱️🫗🤼‍♂️	杯水车薪	0	2
破罐破摔	👩‍🦳🏺🫗🤼‍♂️	老太行孚	0	2
情景交融	💗🖼️🚌🧸	爱屋及乌	0	1
情景交融	💝🖼️🚌🧸	爱不释手	0	1
情景交融	🩷🖼️🚌🧸	爱不释手	0	1
情景交融	♥️⚠️🚌🌋	心有余悸	0	2
情景交融	🌞🖼️🚌🌋	明知故犯	0	2
情景交融	♥️🖼️🫑🧸	爱不释手	0	2
号啕大哭	📯🍇🥊🥺	名不虚传	0	2
号啕大哭	📯🍇🤼‍♀️😭	一吹一唱	0	2
号啕大哭	📯🌊🤼‍♀️😭	号啕大哭	1	2
龇牙咧嘴	✒️🦷🔥👄	笔酣墨饱	0	2
龇牙咧嘴	🟣🦷🔥👄	紫口而出	0	2
龇牙咧嘴	♊🦷👎👄	惜字如金	0	2
沧海一粟	🫣🏝️🥇🔜	见怪不怪	0	2
沧海一粟	🫣🌊🥇🏩	掩耳盗铃	0	2
沧海一粟	🫣🌊1️⃣🏩	若隐若现	0	2
只手遮天	🙅👋⛅👼	拒人于千	0	1
只手遮天	📃🖐️🙈👼	视若无睹	0	1
只手遮天	⛔👐🙈👼	视若无睹	0	1
只手遮天	☝️🍣🙈👼	一目了然	0	2
只手遮天	❌👨‍🏫🙈👼	误人子弟	0	2
只手遮天	🤾‍♀️🦖🙈👼	翻江倒海	0	2
原封不动	⚛️🍂🙅🌨️	物是人非	0	2
原封不动	⚛️💨🙅‍♀️🅾️	物极必反	0	2
原封不动	⚛️🍁🙅‍♂️🕳️	核弹无眼	0	2
电闪雷鸣	⚡⚡💣🥃	雷霆万钧	0	1
电闪雷鸣	☎️✴️⚡🔆	通宵达旦	0	1
电闪雷鸣	☎️✨🌩️🔅	一鸣惊人	0	1
电闪雷鸣	🍪✨💣🕯️	饼乾当炮	0	2
电闪雷鸣	☎️🗻⚡🥃	通宵达旦	0	2
电闪雷鸣	☎️👚💣☀️	一衣带水	0	2
以一当十	1️⃣1️⃣🛎️✝️	一一对应	0	2
以一当十	1️⃣1️⃣🗂️🤞	不二法门	0	2
以一当十	1️⃣1️⃣🗂️🔟	一本正经	0	2
乘胜追击	✖️✌️🏃‍♀️‍➡️🤛	无往不胜	0	0
乘胜追击	✖️✌️🏃‍♀️‍➡️👊	歧路亡羊	0	0
乘胜追击	✖️✌️🏃‍♀️‍➡️🤜	事半功倍	0	0
乘胜追击	✖️🧵🏃‍♀️‍➡️🥊	针锋相对	0	1
乘胜追击	✖️✌️🏃‍♀️‍➡️📕	无理取闹	0	1
乘胜追击	✖️✌️🏃‍♀️‍➡️🥉	一无是处	0	1
乘胜追击	✖️⏏️🏃‍♀️‍➡️🧑‍🦽	下车伊始	0	2
乘胜追击	♎🤶🏃‍♀️‍➡️🥊	负荆请罪	0	2
乘胜追击	♎🪇🏃‍♀️‍➡️🤜	平地起鼓	0	2
千方百计	🤿♦️💯🧮	潜移默化	0	1
千方百计	💴🔷💯🧮	一钱不值	0	1
千方百计	🤿⏹️💯🧮	入围测算	0	1
千方百计	⏩◽💯📕	一白百破	0	2
千方百计	💲🛖💯🧮	价廉物美	0	2
千方百计	⏩♦️💯✈️	一飞冲天	0	2
搬弄是非	👬👩‍🌾✅❌	同工异曲	0	2
搬弄是非	🛹🧑‍🌾☑️❌	因地制宜	0	2
搬弄是非	©️🧑‍🌾✅❌	版权无效	0	2
正襟危坐	☑️⛔❗🛋️	对答如流	0	1
正襟危坐	☑️⏭️‼️💺	无可厚非	0	1
正襟危坐	☑️💪🆘🧘	力所能及	0	1
正襟危坐	☑️⏩🚻🧘‍♂️	对号入座	0	2
正襟危坐	☑️⏩❗💺	正襟危坐	1	2
正襟危坐	☑️💪‼️💺	行之有效	0	2
不落俗套	🙅‍♂️⬇🏩🧤	不三不四	0	1
不落俗套	🙅‍♂️🔽🏩🧤	拒人于千	0	1
不落俗套	🙅⏬🔜🧤	不求甚解	0	1
不落俗套	🙅‍♀️⬇🏩🏺	拒之门外	0	2
不落俗套	🙅🪂⏩🌊	不甘示弱	0	2
不落俗套	🙅⏬🏩🏺	不动声色	0	2
相持不下	📷🪽🙅‍♂️⤵️	相机行事	0	1
相持不下	📷📏🙅⬇	相机行事	0	1
相持不下	📷🐎🙅‍♂️⬇	照猫画虎	0	1
相持不下	✈️😬🙅‍♂️⏬	飞眉走眼	0	2
相持不下	📷🐎🙅‍♂️😱	拍马不敢	0	2
相持不下	✈️🏇🙅⬇️	飞马不落	0	2
替天行道	💇👼🦿☯️	童心未泯	0	1
替天行道	💇‍♂️👼👌🛣️	成人之美	0	1
替天行道	💇‍♀️👼🚵☯️	割鹿焚薰	0	1
替天行道	💇‍♀️🍭🚵☯️	剪径劫道	0	2
替天行道	🤧👼*️⃣🛣️	不可思议	0	2
替天行道	💇‍♀️🍨🚶‍♀️☯️	剪发佯狂	0	2
别出心裁	📎➗🩷✂️	一刀两断	0	1
别出心裁	📎➗💖✂️	分心挂肚	0	1
别出心裁	📎👨‍🍳💓✂️	钉是钉铆	0	1
别出心裁	📎➗🩵🌈	斤斤计较	0	2
别出心裁	📎➗💗🥬	千篇一律	0	2
别出心裁	📎🐣💌✂️	一针见血	0	2
造化弄人	🏗️🌻🧑‍🌾🧍	导火索	0	2
造化弄人	🏗️🌺👨‍🌾🕴️	别开生面	0	2
造化弄人	🏗️🌺👩‍🌾👤	花容月貌	0	2
虎口拔牙	🐯👄🚍🦷	虎口余生	0	1
虎口拔牙	🐅👄🚎🦷	虎口拔牙	1	1
虎口拔牙	🐅👄8️⃣🦷	虎口拔牙	1	1
虎口拔牙	🐯👄🚎🐦‍⬛	虎口余生	0	2
虎口拔牙	🚑👄🚍🦷	救死扶伤	0	2
虎口拔牙	🐅👄🚎🗜️	虎口夹册	0	2
明目张胆	☀️👀🏕️📋	目光如豆	0	2
明目张胆	☀️👁️🏕️🎅	日程荒诞	0	2
明目张胆	☀️👁️👏⏏️	阳光灿烂	0	2
现身说法	🧝‍♂️🆔🗯️👨‍⚖️	耳闻目睹	0	1
现身说法	🧚🆔🗣️🧙	仙风道骨	0	1
现身说法	‼️🆔🗯️🧙	迫不及待	0	1
现身说法	🧚🆔🗣️💇	仙风道骨	0	2
现身说法	⚠️🧞‍♂️🗯️⚖️	危言耸听	0	2
现身说法	🧝‍♂️🆔🗯️💇	仙风道骨	0	2
回头是岸	⏮️👳‍♂️☑️😌	前因后果	0	1
回头是岸	↩️🧠☑️💆‍♀️	回心转意	0	1
回头是岸	🔙🧠✅⚫	返老还童	0	1
回头是岸	↩️👳‍♂️⌚😌	回头是岸	1	2
回头是岸	↩️🤽‍♀️☑️💆	回心转意	0	2
回头是岸	☄️🧠☑️💆‍♂️	彗星袭脑	0	2
独一无二	☣️☝️⚔️2️⃣	一触即发	0	2
独一无二	☣️1️⃣⚔️2️⃣	一针见血	0	2
独一无二	☣️1️⃣🙉🥈	一本万利	0	2
清廉正直	🆑♥️☑️🔖	俾倪倚竇	0	2
清廉正直	🆑♥️☑️📑	不了了之	0	2
清廉正直	🆑⛓️☑️🔖	一锤定音	0	2
嫌贫爱富	‼️🧩🩷💵	迫不及待	0	2
嫌贫爱富	‼️🧩😘💵	惊喜交集	0	2
嫌贫爱富	⚠️🧩💘💰	危机四伏	0	2
易如翻掌	⛑️👩‍🍼🤸👐	舍己为人	0	2
易如翻掌	1️⃣🍼🤸🤚	一哄而散	0	2
易如翻掌	☝️👩‍🍼🤸🤚	指手画脚	0	2
死灰复燃	🧟‍♂️🩶↔️🔥	面目全非	0	0
死灰复燃	⚰️🩶🔄🔥	灰飞烟灭	0	0
死灰复燃	💀🩶🔄🔥	置之死地	0	0
死灰复燃	🧟‍♂️⏮️🔃🔥	返老还童	0	1
死灰复燃	💀💫🔄🔥	死而复生	0	1
死灰复燃	🤔🩶🔄🔥	疑团未解	0	1
死灰复燃	💀🩶🧑‍🌾🧬	白骨精髓	0	2
死灰复燃	4️⃣👋↔️🔥	四面楚歌	0	2
死灰复燃	⚰️🩶🥻🧬	丧心病狂	0	2
一如既往	1️⃣👩‍🍼🤖↔️	一手包办	0	2
一如既往	1️⃣👩‍🍼🥉↔️	一母同胞	0	2
一如既往	1️⃣🥛🦃↔️	一成不变	0	2
感同身受	🥹🟰🆔🫳	痛定思痛	0	1
感同身受	🥹🟰🆔👐	情同手足	0	1
感同身受	🥹🟰🆔🙋	痛改前非	0	1
感同身受	🥹🩹🆔🫲	掩耳盗铃	0	2
感同身受	🎣🟰🆔👨‍🏫	抱子弄禽	0	2
感同身受	🥹💔🆔👋	痛不欲生	0	2
司空见惯	⚰️🅾️👀🏆	死不瞑目	0	2
司空见惯	⚰️🅾️👀🥫	棺材瓤子	0	2
司空见惯	4️⃣🈳👁️🛃	四大皆空	0	2
天衣无缝	👼👘🏚️🪡	天衣无缝	1	1
天衣无缝	👼🎽❎🧵	天衣无缝	1	1
天衣无缝	👼👕🤸🪡	天衣无缝	1	1
天衣无缝	👼🎽5️⃣🌪️	天衣无缝	1	2
天衣无缝	👼🎽💃🗻	天衣无缝	1	2
天衣无缝	👼🎽🏚️🪗	天衣无缝	1	2
困兽犹斗	😪🦖💯🤼‍♀️	龙争虎斗	0	1
困兽犹斗	😪🦖👭🤼‍♀️	心怀叵测	0	1
困兽犹斗	💤🦖🛢️🥊	昏庸无道	0	1
困兽犹斗	💤👋⛽🥊	睡眼惺忪	0	2
困兽犹斗	💤🦖🏊‍♂️🥔	昏庸无道	0	2
困兽犹斗	💤🦖😣🫛	卧虎藏龙	0	2
东奔西走	☃️🏃🦗🥾	冰雪聪明	0	2
东奔西走	☃️🏃🦎🚶‍♀️	冰消瓦解	0	2
东奔西走	☃️🏃😀🚶‍♂️	雪上加霜	0	2
甜酸苦辣	🍨🍋😖🌶️	苦不堪言	0	0
甜酸苦辣	🍩🍋😖🫑	无法无天	0	0
甜酸苦辣	🍩🍋😫🧅	断荤绝菜	0	0
甜酸苦辣	🍬🍋💀🧅	糖酸苦辣	0	1
甜酸苦辣	🍬🧮😖🧅	甜言苦语	0	1
甜酸苦辣	😋🍋🆒🌶️	色香味辣	0	1
甜酸苦辣	🍩🧮🆒🧅	多此一举	0	2
甜酸苦辣	🍩🧮🍂🫑	多事之秋	0	2
甜酸苦辣	🍨🍋🩳🎺	冰清玉洁	0	2
七零八落	7️⃣🅾️8️⃣🍂	七零八落	1	0
七零八落	7️⃣0️⃣8️⃣🔽	七零八落	1	0
七零八落	7️⃣🅾️8️⃣⬇	七上八下	0	0
七零八落	7️⃣🅾️🚍📉	七零八落	1	1
七零八落	🎈0️⃣8️⃣🪂	一落千丈	0	1
七零八落	🐧🅾️8️⃣📉	偏听偏信	0	1
七零八落	7️⃣0️⃣🚎🔩	七零八落	1	2
七零八落	7️⃣🎐🎯🌄	七零八落	1	2
七零八落	⚫0️⃣8️⃣🐪	黑白分明	0	2
天灾人祸	👼🤠🕴️🥵	天南地北	0	2
天灾人祸	👼🤠🧑🌋	天真热火	0	2
天灾人祸	👼🤠🙋🤷‍♀	天南地北	0	2
乐此不疲	🎶🧲🙅‍♂️😪	扣人心弦	0	1
乐此不疲	😀🔪🙅😪	笑里藏刀	0	1
乐此不疲	😆🧲🙅😪	乐极生悲	0	1
乐此不疲	☺️🌵🙅‍♀️🍺	心如死灰	0	2
乐此不疲	☺️🦔🙅‍♀️🪓	人心难测	0	2
乐此不疲	🎊🧲👣😪	喜出望外	0	2
发奋图强	💈💩🖼️🦾	灯红酒绿	0	1
发奋图强	💈😡🧩🆒	理直气壮	0	1
发奋图强	💈🪦🧩👍	五光十色	0	1
发奋图强	💇💩🤢👍	理屈词穷	0	2
发奋图强	💇😡🤮🆒	大发雷霆	0	2
发奋图强	💇🆔👨‍🦲👍	理所当然	0	2
破涕为笑	👩‍🦳🤧⚠️🤣	老太太笑	0	2
破涕为笑	👩‍🦳🤧‼️🤭	老妇吐故	0	2
破涕为笑	👩‍🦳🤧💂‍♂️😜	老太太上	0	2
烟消云散	🚬🧑‍🚒☁️3️⃣	烟消云散	1	1
烟消云散	🚬🧑‍🚒☁️🪂	烟消云散	1	1
烟消云散	🌫️🧑‍🚒☁️3️⃣	扑朔迷离	0	1
烟消云散	🚬😃☁️🥉	一笑置之	0	2
烟消云散	🚬😝☁️3️⃣	吞云吐雾	0	2
烟消云散	🌫️☺️☁️🪂	烟消云散	1	2
下落不明	⬇⏬🙅🔅	不降其志	0	0
下落不明	⤵️🔽🙅‍♂️🔅	一落千丈	0	0
下落不明	⤵️🛬🙅‍♀️🌞	下降眉阳	0	0
下落不明	⤵️🐪🙅‍♀️🔦	南辕北辙	0	1
下落不明	⤵️⏬🙅‍♂️🆔	节节败退	0	1
下落不明	⤵️⬇️🚶‍♂️🌞	步日	0	1
下落不明	🍤🐪🙅‍♀️🔦	虾公道理	0	2
下落不明	🍉🔩🙅‍♀️🔆	瓜田李下	0	2
下落不明	⏬🥕🚶‍♂️🔦	节节败退	0	2
叫苦不迭	📢😫🙅‍♀️💿	声嘶力竭	0	1
叫苦不迭	📢😖🙅‍♀️🦋	发愁杳然	0	1
叫苦不迭	📢😖🙅‍♂️📉	声泪俱下	0	1
叫苦不迭	⛪😖🙅🦋	痛不欲生	0	2
叫苦不迭	📢🗄️🙅‍♂️💽	宣而不传	0	2
叫苦不迭	📢🆒🙅‍♂️💽	大声疾呼	0	2
字正腔圆	✒️☑️🦾⭕	笔墨纸砚	0	1
字正腔圆	✒️✅🆒🟣	笔笔直直	0	1
字正腔圆	✒️✅🦾⚪	笔下生花	0	1
字正腔圆	✒️🪪🦾🥮	笔走龙蛇	0	2
字正腔圆	💵☑️👍🅾️	一钱不值	0	2
字正腔圆	✒️⚗️🔫🥮	笔下留饼	0	2
打马虎眼	🤼‍♀️🎠🐯👁️	角逐观望	0	0
打马虎眼	🤜🎠🐅🧿	打马虎眼	1	0
打马虎眼	🤼‍♂️🎪🐅👀	明目张胆	0	0
打马虎眼	🤜🐎🔰👁️	指鹿为马	0	1
打马虎眼	👊🎠🐅🌋	勇往直前	0	1
打马虎眼	🤜🎠👩‍⚕️👀	打马虎眼	1	1
打马虎眼	🥊👨‍💻🐯🌋	拳打虎穴	0	2
打马虎眼	🤼‍♀️👨‍💻🐅🪨	以人废言	0	2
打马虎眼	🤼‍♀️👨‍💻🧔🏻‍♂️👁️	争分夺秒	0	2
眼花缭乱	🧿🌸🗨️😵‍💫	目不暇接	0	1
眼花缭乱	👁️🌸🩹😵‍💫	眼花缭乱	1	1
眼花缭乱	👁️🍀🩹😵‍💫	心烦意乱	0	1
眼花缭乱	🌋🪷👩‍⚕️😵‍💫	心力交瘁	0	2
眼花缭乱	🌋🌸🩹😵‍💫	火山孝子	0	2
眼花缭乱	👁️🖼️🩹😵‍💫	目不暇接	0	2
一斑窥豹	1️⃣©️🫣🐆	一目了然	0	1
一斑窥豹	🥇🔧🫣🦭	金玉其外	0	1
一斑窥豹	1️⃣👯‍♀️🫣🐆	一丝不苟	0	1
一斑窥豹	👚🏏🫣🦭	衣架饭囊	0	2
一斑窥豹	☝️👭🪖🐆	一举两得	0	2
一斑窥豹	1️⃣©️🪖🦭	一成不变	0	2
风驰电掣	🌀🏇📺🚓	旋转乾坤	0	1
风驰电掣	🌀🏇📡🚍	旋转乾坤	0	1
风驰电掣	🌀🏎️⚡🚎	风驰电掣	1	1
风驰电掣	🍁🏇🔋🏎️	马不停蹄	0	2
风驰电掣	🌀📏🖥️🚂	旋规电脑	0	2
风驰电掣	🌀🏇🏨🚃	旋转乾坤	0	2
手足之情	👋🦶🧻♥️	举足轻重	0	1
手足之情	👋🦶🧶🩷	招摇过市	0	1
手足之情	👋🦶🙅‍♂️💘	挥手却步	0	1
手足之情	👋🦶🌳👏	手足无措	0	2
手足之情	👋♟️⏸️💗	挥棋暂停	0	2
手足之情	🍣🦶⛔🩷	寿比南山	0	2
唉声叹气	☹️🔊😯💢	悲愤欲绝	0	1
唉声叹气	☹️📣😯😡	怨声载道	0	1
唉声叹气	☹️🔔❗😤	怒不可遏	0	1
唉声叹气	☹️⏏️❗😠	迫不及待	0	2
唉声叹气	☹️📣🕵️‍♀️🎈	怨声载道	0	2
唉声叹气	☹️⛪😮‍💨💨	愁眉苦脸	0	2
喜从天降	😃🧅👼🪂	笑里藏刀	0	1
喜从天降	🎊🧅👼⬇	喜出望外	0	1
喜从天降	🎉🧅👼🔽	欢天喜地	0	1
喜从天降	💕🧅🍩⬇	爱屋及乌	0	2
喜从天降	🤭🧅👼⬇️	掩鼻而下	0	2
喜从天降	😹🧅👼🏆	猫哭耗子	0	2
英姿勃发	🇬🇧💵🤼‍♀️💇	英镑相争	0	2
英姿勃发	🇬🇧🟣👨‍🎓💇	英文不懂	0	2
英姿勃发	🇬🇧🟣🍍💇	英明果断	0	2
推心置腹	🫷♥️❌🧥	爱莫能助	0	2
推心置腹	🫷♥️⏸️🔃	举手之劳	0	2
